,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-10-01,212.39999389648438,213.39999389648438,211.30999755859375,212.19000244140625,182.7654571533203,1828800,MMM
1,2018-10-02,212.3800048828125,215.83999633789062,212.10000610351562,215.7100067138672,185.79734802246094,1749400,MMM
2,2018-10-03,216.0,217.33999633789062,214.94000244140625,215.75999450683594,185.84039306640625,2139200,MMM
3,2018-10-04,214.85000610351562,215.66000366210938,212.0399932861328,213.83999633789062,184.1866912841797,1682500,MMM
4,2018-10-05,214.35000610351562,215.02999877929688,211.05999755859375,213.19000244140625,183.6268310546875,2140300,MMM
5,2018-10-08,213.1300048828125,214.5800018310547,212.25999450683594,214.3699951171875,184.64312744140625,1666700,MMM
6,2018-10-09,212.67999267578125,213.11000061035156,209.63999938964844,210.4199981689453,181.2408905029297,2947400,MMM
7,2018-10-10,209.19000244140625,209.19000244140625,201.5500030517578,202.14999389648438,174.11770629882812,3525200,MMM
8,2018-10-11,201.14999389648438,202.91000366210938,196.5,196.72999572753906,169.44932556152344,3497200,MMM
9,2018-10-12,200.8699951171875,202.5500030517578,195.92999267578125,198.22999572753906,170.74130249023438,2798100,MMM
10,2018-10-15,197.82000732421875,200.6999969482422,197.4199981689453,198.94000244140625,171.3528594970703,1812800,MMM
11,2018-10-16,200.4600067138672,202.52000427246094,199.22999572753906,202.3300018310547,174.2727813720703,1939500,MMM
12,2018-10-17,201.7899932861328,203.77000427246094,200.4499969482422,202.92999267578125,174.78955078125,1824200,MMM
13,2018-10-18,202.33999633789062,202.52000427246094,198.39999389648438,200.3800048828125,172.59317016601562,2339400,MMM
14,2018-10-19,200.1199951171875,201.10000610351562,198.3699951171875,199.85000610351562,172.1366729736328,3167300,MMM
15,2018-10-22,201.25,203.39999389648438,199.69000244140625,201.36000061035156,173.43727111816406,3263300,MMM
16,2018-10-23,188.8000030517578,194.88999938964844,184.5,192.5500030517578,165.84898376464844,8255600,MMM
17,2018-10-24,192.10000610351562,192.9600067138672,183.97000122070312,184.5399932861328,158.94972229003906,5003500,MMM
18,2018-10-25,186.57000732421875,187.47999572753906,182.36000061035156,184.99000549316406,159.33731079101562,3535200,MMM
19,2018-10-26,183.30999755859375,186.66000366210938,181.97999572753906,184.9499969482422,159.3028564453125,3546200,MMM
20,2018-10-29,187.85000610351562,188.8800048828125,183.16000366210938,185.7899932861328,160.02638244628906,2867600,MMM
21,2018-10-30,186.8300018310547,190.0800018310547,185.0,189.80999755859375,163.48892211914062,2919600,MMM
22,2018-10-31,190.6999969482422,192.1199951171875,189.6699981689453,190.25999450683594,163.87648010253906,2845100,MMM
23,2018-11-01,190.61000061035156,193.2100067138672,190.08999633789062,192.22000122070312,165.56468200683594,2242800,MMM
24,2018-11-02,193.66000366210938,194.47000122070312,191.60000610351562,192.80999755859375,166.07290649414062,3069600,MMM
25,2018-11-05,193.5,194.55999755859375,192.2100067138672,193.25,166.45188903808594,2886500,MMM
26,2018-11-06,193.27000427246094,195.5,193.0,195.3000030517578,168.21762084960938,1900200,MMM
27,2018-11-07,197.19000244140625,201.39999389648438,195.41000366210938,201.2899932861328,173.37696838378906,2444400,MMM
28,2018-11-08,201.0,204.27000427246094,200.72999572753906,204.07000732421875,175.77145385742188,2534000,MMM
29,2018-11-09,204.0,204.0,199.6999969482422,201.10000610351562,173.2133331298828,2429300,MMM
30,2018-11-12,200.57000732421875,200.77000427246094,196.5,197.0399932861328,169.71632385253906,2770000,MMM
31,2018-11-13,197.52000427246094,200.8800048828125,197.16000366210938,198.3699951171875,170.86187744140625,2168800,MMM
32,2018-11-14,200.8000030517578,201.0399932861328,196.2899932861328,198.05999755859375,170.59486389160156,2797700,MMM
33,2018-11-15,197.72999572753906,205.1300048828125,196.24000549316406,204.91000366210938,176.49501037597656,3157500,MMM
34,2018-11-16,203.24000549316406,209.77000427246094,202.60000610351562,209.0,180.01780700683594,2620400,MMM
35,2018-11-19,207.8300018310547,208.0500030517578,204.3699951171875,205.5800018310547,177.0720977783203,3220400,MMM
36,2018-11-20,203.5800018310547,204.13999938964844,200.19000244140625,200.50999450683594,172.7051544189453,2677200,MMM
37,2018-11-21,199.67999267578125,201.17999267578125,198.66000366210938,198.69000244140625,172.3061981201172,1832700,MMM
38,2018-11-23,197.75999450683594,198.67999267578125,196.7899932861328,196.8000030517578,170.66720581054688,999900,MMM
39,2018-11-26,198.57000732421875,201.8300018310547,197.32000732421875,199.86000061035156,173.32089233398438,2321000,MMM
40,2018-11-27,199.1199951171875,201.32000732421875,196.77999877929688,200.69000244140625,174.04063415527344,2079600,MMM
41,2018-11-28,201.99000549316406,204.35000610351562,199.4199981689453,204.33999633789062,177.2059783935547,2184400,MMM
42,2018-11-29,203.8699951171875,205.83999633789062,202.66000366210938,204.55999755859375,177.39675903320312,1569200,MMM
43,2018-11-30,204.36000061035156,207.9199981689453,203.97999572753906,207.9199981689453,180.31057739257812,3171900,MMM
44,2018-12-03,211.2100067138672,211.9499969482422,207.0500030517578,208.75999450683594,181.03903198242188,2493400,MMM
45,2018-12-04,208.05999755859375,208.5500030517578,202.08999633789062,202.1999969482422,175.35015869140625,2698700,MMM
46,2018-12-06,199.61000061035156,203.0800018310547,198.19000244140625,202.67999267578125,175.7664031982422,2991800,MMM
47,2018-12-07,202.6199951171875,204.3699951171875,197.00999450683594,198.24000549316406,171.916015625,2254500,MMM
48,2018-12-10,198.36000061035156,198.9499969482422,193.63999938964844,198.32000732421875,171.98538208007812,1980300,MMM
49,2018-12-11,201.25999450683594,202.0,196.13999938964844,197.4600067138672,171.23959350585938,1828900,MMM
50,2018-12-12,200.60000610351562,202.6199951171875,199.6999969482422,199.80999755859375,173.2775115966797,1919000,MMM
51,2018-12-13,201.42999267578125,202.39999389648438,199.52000427246094,202.1300048828125,175.28944396972656,1831700,MMM
52,2018-12-14,200.1199951171875,201.57000732421875,195.85000610351562,196.10000610351562,170.0601806640625,2473200,MMM
53,2018-12-17,195.83999633789062,198.25,191.85000610351562,192.82000732421875,167.21571350097656,2547600,MMM
54,2018-12-18,193.38999938964844,196.9199981689453,193.14999389648438,194.55999755859375,168.72462463378906,2636300,MMM
55,2018-12-19,196.0,198.22999572753906,189.6999969482422,189.9600067138672,164.73548889160156,3266500,MMM
56,2018-12-20,189.11000061035156,191.1199951171875,185.5,187.3800048828125,162.49807739257812,3609200,MMM
57,2018-12-21,187.86000061035156,190.5,183.63999938964844,183.75,159.35011291503906,6699200,MMM
58,2018-12-24,181.88999938964844,183.5399932861328,178.50999450683594,178.6199951171875,154.9012908935547,2249500,MMM
59,2018-12-26,179.3800048828125,186.3300018310547,176.8699951171875,186.25999450683594,161.52679443359375,2925500,MMM
60,2018-12-27,183.5,190.6999969482422,182.8800048828125,190.6999969482422,165.37722778320312,2809000,MMM
61,2018-12-28,191.80999755859375,192.3000030517578,188.57000732421875,189.3699951171875,164.22384643554688,2311400,MMM
62,2018-12-31,190.33999633789062,191.64999389648438,188.5,190.5399932861328,165.23846435546875,1804400,MMM
63,2019-01-02,187.82000732421875,190.99000549316406,186.6999969482422,190.9499969482422,165.59400939941406,2475200,MMM
64,2019-01-03,188.27999877929688,188.27999877929688,182.88999938964844,183.75999450683594,159.3587646484375,3358200,MMM
65,2019-01-04,186.75,191.97999572753906,186.02999877929688,191.32000732421875,165.91488647460938,2995100,MMM
66,2019-01-07,191.36000061035156,192.3000030517578,188.66000366210938,190.8800048828125,165.5333251953125,2162200,MMM
67,2019-01-08,193.0,194.11000061035156,189.5800018310547,191.67999267578125,166.22705078125,2479800,MMM
68,2019-01-09,193.25,193.94000244140625,191.3800048828125,192.3000030517578,166.76475524902344,2163600,MMM
69,2019-01-10,190.8699951171875,193.80999755859375,189.39999389648438,193.60000610351562,167.89208984375,1939300,MMM
70,2019-01-11,191.83999633789062,192.69000244140625,190.86000061035156,192.2100067138672,166.6867218017578,2359900,MMM
71,2019-01-14,190.63999938964844,192.8300018310547,189.8000030517578,192.1699981689453,166.6520233154297,1914400,MMM
72,2019-01-15,188.83999633789062,190.67999267578125,187.86000061035156,188.94000244140625,163.8509063720703,2737300,MMM
73,2019-01-16,188.50999450683594,190.44000244140625,188.4199981689453,189.47999572753906,164.31919860839844,2492100,MMM
74,2019-01-17,188.55999755859375,192.89999389648438,187.89999389648438,191.7100067138672,166.2530975341797,1978900,MMM
75,2019-01-18,194.33999633789062,196.39999389648438,192.36000061035156,195.86000061035156,169.85202026367188,2746600,MMM
76,2019-01-22,194.22000122070312,194.49000549316406,190.42999267578125,192.25999450683594,166.73007202148438,2709600,MMM
77,2019-01-23,192.6300048828125,194.0,190.27999877929688,192.2899932861328,166.75608825683594,1652900,MMM
78,2019-01-24,192.25999450683594,193.1699981689453,191.50999450683594,192.52000427246094,166.95550537109375,1582800,MMM
79,2019-01-25,194.72000122070312,197.16000366210938,194.4600067138672,195.89999389648438,169.88670349121094,2320100,MMM
80,2019-01-28,193.13999938964844,193.4499969482422,191.07000732421875,193.1999969482422,167.54522705078125,3156600,MMM
81,2019-01-29,195.00999450683594,199.88999938964844,194.1999969482422,196.9499969482422,170.79727172851562,4311100,MMM
82,2019-01-30,198.22000122070312,200.11000061035156,194.6300048828125,199.27000427246094,172.80921936035156,2168100,MMM
83,2019-01-31,198.8000030517578,200.88999938964844,197.74000549316406,200.3000030517578,173.70245361328125,3338400,MMM
84,2019-02-01,201.49000549316406,201.77000427246094,198.2899932861328,199.16000366210938,172.71383666992188,2239400,MMM
85,2019-02-04,199.00999450683594,200.25999450683594,196.25,200.2100067138672,173.6243896484375,1973600,MMM
86,2019-02-05,200.72000122070312,201.1300048828125,199.72999572753906,201.1199951171875,174.41357421875,2036900,MMM
87,2019-02-06,201.22000122070312,203.0800018310547,200.25,202.57000732421875,175.67105102539062,1672400,MMM
88,2019-02-07,201.02000427246094,202.39999389648438,198.86000061035156,199.83999633789062,173.3035430908203,1949400,MMM
89,2019-02-08,199.22000122070312,199.85000610351562,197.89999389648438,199.82000732421875,173.28619384765625,1451800,MMM
90,2019-02-11,200.92999267578125,201.1999969482422,199.63999938964844,200.91000366210938,174.2314453125,1513500,MMM
91,2019-02-12,202.8699951171875,206.7899932861328,202.19000244140625,206.57000732421875,179.13986206054688,2623000,MMM
92,2019-02-13,207.08999633789062,210.39999389648438,206.58999633789062,209.72000122070312,181.87156677246094,2967300,MMM
93,2019-02-14,206.58999633789062,207.1199951171875,204.0500030517578,204.92999267578125,178.94631958007812,2229700,MMM
94,2019-02-15,206.4600067138672,208.97000122070312,206.0,208.86000061035156,182.37803649902344,2000400,MMM
95,2019-02-19,207.91000366210938,209.14999389648438,207.38999938964844,208.41000366210938,181.985107421875,1534400,MMM
96,2019-02-20,208.92999267578125,208.97000122070312,207.32000732421875,208.52999877929688,182.08985900878906,1879100,MMM
97,2019-02-21,208.16000366210938,209.11000061035156,207.25,207.77000427246094,181.4262237548828,1737600,MMM
98,2019-02-22,207.77000427246094,209.66000366210938,207.14999389648438,209.35000610351562,182.80589294433594,1534200,MMM
99,2019-02-25,210.47000122070312,211.35000610351562,210.33999633789062,210.5800018310547,183.87994384765625,2183500,MMM
100,2019-02-26,210.5800018310547,211.58999633789062,209.3699951171875,209.3800048828125,182.8321075439453,1671300,MMM
101,2019-02-27,209.60000610351562,209.69000244140625,208.16000366210938,209.02999877929688,182.52647399902344,1540600,MMM
102,2019-02-28,209.0500030517578,209.0500030517578,206.9600067138672,207.38999938964844,181.0944366455078,2121700,MMM
103,2019-03-01,208.80999755859375,209.75999450683594,206.89999389648438,207.49000549316406,181.18174743652344,1754400,MMM
104,2019-03-04,208.99000549316406,209.97999572753906,205.74000549316406,206.86000061035156,180.63162231445312,1989900,MMM
105,2019-03-05,205.5800018310547,207.25,203.83999633789062,203.83999633789062,177.99452209472656,2744500,MMM
106,2019-03-06,204.72999572753906,204.7899932861328,202.75999450683594,202.8000030517578,177.08639526367188,1825300,MMM
107,2019-03-07,202.55999755859375,202.55999755859375,198.5,199.86000061035156,174.51919555664062,3339600,MMM
108,2019-03-08,198.3800048828125,201.1699981689453,198.0,200.88999938964844,175.41856384277344,1724500,MMM
109,2019-03-11,201.8800048828125,207.16000366210938,201.66000366210938,207.10000610351562,180.84120178222656,2385300,MMM
110,2019-03-12,207.83999633789062,208.38999938964844,205.3800048828125,205.8000030517578,179.70602416992188,2115100,MMM
111,2019-03-13,206.8300018310547,207.3000030517578,205.6300048828125,206.66000366210938,180.4569549560547,2036700,MMM
112,2019-03-14,206.6999969482422,207.4499969482422,205.72999572753906,207.3800048828125,181.08567810058594,1793400,MMM
113,2019-03-15,208.39999389648438,208.66000366210938,206.7899932861328,208.0800018310547,181.69696044921875,4394700,MMM
114,2019-03-18,208.44000244140625,208.60000610351562,205.61000061035156,208.49000549316406,182.05494689941406,1843600,MMM
115,2019-03-19,209.10000610351562,210.5399932861328,208.30999755859375,209.02000427246094,182.5177459716797,2351600,MMM
116,2019-03-20,209.0,210.50999450683594,207.2899932861328,208.3000030517578,181.8890380859375,1734600,MMM
117,2019-03-21,206.8000030517578,210.16000366210938,205.97000122070312,209.61000061035156,183.03292846679688,2288100,MMM
118,2019-03-22,208.2899932861328,208.49000549316406,204.47000122070312,204.66000366210938,178.7105255126953,2716100,MMM
119,2019-03-25,203.4600067138672,205.47000122070312,202.25,203.2100067138672,177.44442749023438,2020600,MMM
120,2019-03-26,205.0,207.63999938964844,204.77000427246094,207.24000549316406,180.9634552001953,1895600,MMM
121,2019-03-27,207.39999389648438,207.94000244140625,205.1300048828125,207.16000366210938,180.8936004638672,2004000,MMM
122,2019-03-28,208.0,208.74000549316406,206.63999938964844,208.52999877929688,182.08985900878906,1670600,MMM
123,2019-03-29,209.2899932861328,209.5,206.1999969482422,207.77999877929688,181.4349822998047,2858300,MMM
124,2019-04-01,209.88999938964844,212.38999938964844,209.25999450683594,211.94000244140625,185.0675048828125,2588400,MMM
125,2019-04-02,212.24000549316406,212.6999969482422,211.0,212.1300048828125,185.2333984375,1413500,MMM
126,2019-04-03,212.9499969482422,213.92999267578125,212.44000244140625,213.1300048828125,186.10662841796875,1570000,MMM
127,2019-04-04,213.5,215.27000427246094,212.3300018310547,215.02999877929688,187.76573181152344,1560900,MMM
128,2019-04-05,215.8800048828125,216.49000549316406,214.8000030517578,215.41000366210938,188.09756469726562,1391100,MMM
129,2019-04-08,214.7100067138672,215.07000732421875,213.47000122070312,215.02000427246094,187.7570037841797,1130000,MMM
130,2019-04-09,214.4199981689453,214.57000732421875,211.82000732421875,211.9600067138672,185.08497619628906,1516500,MMM
131,2019-04-10,212.4199981689453,212.7100067138672,210.72000122070312,212.11000061035156,185.21597290039062,1348600,MMM
